unique_reference_id,reporting_date,issue_date,payment_frequency,payment_frequency_units,stub_date,maturity_date,payment_amount
SPCO8243510,31-07-2024,28-04-2024,11,Y,20-05-2024,26-04-2026,4165.23
SPCO0686129,31-07-2024,30-07-2024,5,M,NaT,08-05-2026,6527.47
SPCO9514157,31-07-2024,21-08-2022,1,Q,NaT,03-02-2025,5068.69
SPCO3883326,31-07-2024,27-02-2022,6,D,10-05-2023,28-10-2026,495.2
SPCO5033738,31-07-2024,06-10-2020,5,D,NaT,06-11-2026,1090.59
SPCO4096706,31-07-2024,17-01-2021,10,M,NaT,10-04-2025,5039.52
SPCO0836202,31-07-2024,23-11-2022,6,Q,NaT,17-02-2026,8452.04
SPCO6121918,31-07-2024,17-05-2022,11,D,11-07-2024,04-07-2025,3186.88
SPCO1173285,31-07-2024,05-02-2024,11,M,NaT,02-07-2025,3759.15
SPCO1027255,31-07-2024,06-01-2023,11,M,28-07-2024,31-10-2025,3304.61
SPCO0889338,31-07-2024,28-06-2020,4,Q,18-03-2023,07-11-2024,7467.92
SPCO1468741,31-07-2024,08-04-2024,12,Y,NaT,09-09-2026,2049.74
SPCO9352247,31-07-2024,19-07-2020,12,Q,NaT,04-09-2026,6899.27
SPCO8122972,31-07-2024,19-09-2022,1,Q,NaT,01-02-2027,850.45
SPCO6487606,31-07-2024,17-09-2022,10,Q,02-09-2023,17-06-2025,7565.47
SPCO6518574,31-07-2024,05-03-2021,3,M,22-03-2024,12-03-2027,9391.36
SPCO3674207,31-07-2024,10-06-2023,11,D,NaT,18-10-2026,9591.37
SPCO9010474,31-07-2024,01-02-2023,3,D,NaT,19-01-2027,1213.43
SPCO3861521,31-07-2024,15-08-2021,4,M,03-11-2021,19-04-2025,5583.02
SPCO5163105,31-07-2024,06-09-2022,9,D,07-09-2022,06-01-2026,3893.4
SPCO6437637,31-07-2024,25-01-2021,8,M,11-07-2021,26-02-2025,2601.31
SPCO6108936,31-07-2024,01-02-2023,9,Q,20-06-2023,07-01-2027,5256.28
SPCO0357258,31-07-2024,30-01-2022,7,Y,07-12-2022,05-04-2026,1965.46
SPCO2550979,31-07-2024,13-12-2022,3,Q,NaT,15-02-2026,2456.42
SPCO9022264,31-07-2024,08-05-2021,12,Q,08-08-2021,16-10-2024,4074.39
SPCO1594662,31-07-2024,02-07-2021,6,Q,NaT,14-09-2025,9227.74
SPCO6492123,31-07-2024,08-03-2024,2,Q,NaT,01-02-2026,8648.04
SPCO3692107,31-07-2024,02-09-2022,9,Q,NaT,25-05-2026,1801.07
SPCO4833405,31-07-2024,08-10-2020,2,D,NaT,29-08-2024,2458.25
SPCO1111080,31-07-2024,08-03-2024,7,D,18-04-2024,08-02-2026,245.43
SPCO1782898,31-07-2024,31-08-2023,12,Y,NaT,01-12-2026,3099.59
SPCO8066487,31-07-2024,23-09-2023,9,M,NaT,01-02-2026,1412.54
SPCO8787446,31-07-2024,08-07-2024,5,Y,21-07-2024,20-03-2027,6880.01
SPCO7495624,31-07-2024,16-02-2020,1,Y,NaT,11-05-2026,9787.05
SPCO7842664,31-07-2024,27-07-2024,10,Q,27-07-2024,29-08-2024,346.97
SPCO1001051,31-07-2024,24-12-2023,7,Y,NaT,13-06-2026,7832.01
SPCO7120044,31-07-2024,07-11-2022,3,D,NaT,22-02-2025,2922.12
SPCO5291001,31-07-2024,09-08-2022,7,M,23-12-2022,04-02-2025,8752.91
SPCO9748696,31-07-2024,16-12-2022,7,D,NaT,22-08-2024,6994.72
SPCO8329646,31-07-2024,04-12-2023,6,D,NaT,06-09-2025,1649.7
SPCO9900187,31-07-2024,07-02-2024,10,Y,NaT,21-10-2024,5445.52
SPCO1412683,31-07-2024,19-01-2020,4,Q,NaT,01-12-2025,4774.37
SPCO7684666,31-07-2024,25-02-2024,7,M,NaT,06-02-2026,9994.46
SPCO0077855,31-07-2024,27-04-2021,10,Q,NaT,22-08-2024,7835.45
SPCO6632850,31-07-2024,04-05-2023,1,M,17-07-2023,07-04-2025,1581.4
SPCO6704640,31-07-2024,29-12-2021,3,Y,NaT,23-08-2024,7776.91
SPCO3255317,31-07-2024,04-05-2024,8,Y,31-05-2024,06-09-2026,2913.51
SPCO6222527,31-07-2024,29-10-2022,1,Y,10-01-2024,05-05-2026,5004.09
SPCO6198816,31-07-2024,17-10-2023,4,Q,NaT,02-08-2024,9437.3
SPCO2491761,31-07-2024,22-09-2020,7,D,25-01-2024,23-11-2025,8379.31
SPCO6484326,31-07-2024,24-11-2021,5,M,NaT,02-07-2025,2624.12
SPCO8383975,31-07-2024,12-11-2020,8,D,NaT,14-12-2025,8787.41
SPCO4420212,31-07-2024,08-03-2023,12,Y,19-10-2023,16-09-2026,1334.45
SPCO8511260,31-07-2024,27-09-2021,3,Y,21-11-2021,22-10-2025,525.42
SPCO3702226,31-07-2024,23-09-2022,5,D,22-02-2023,22-02-2027,4773.93
SPCO9537625,31-07-2024,04-09-2022,10,M,NaT,05-09-2026,3160.36
SPCO3117106,31-07-2024,13-06-2020,9,M,25-03-2024,25-11-2024,7595.55
SPCO3953208,31-07-2024,07-09-2022,7,M,NaT,25-07-2026,2734.36
SPCO9118852,31-07-2024,27-01-2020,2,D,29-02-2020,11-09-2025,1707.13
SPCO6317515,31-07-2024,31-07-2023,5,Y,NaT,18-11-2026,6237.68
SPCO5923650,31-07-2024,16-02-2023,7,M,24-04-2023,22-08-2025,2496.43
SPCO5098395,31-07-2024,15-09-2021,1,Y,11-08-2023,06-11-2024,7530.92
SPCO9328109,31-07-2024,05-02-2022,5,D,NaT,14-03-2026,9301.66
SPCO4314589,31-07-2024,04-06-2021,1,Y,01-06-2023,03-02-2025,4778.13
SPCO0911349,31-07-2024,21-08-2020,12,D,NaT,24-06-2026,389.13
SPCO5358152,31-07-2024,09-10-2021,6,M,26-12-2022,28-05-2026,3653.82
SPCO0507981,31-07-2024,17-07-2024,8,M,NaT,22-07-2026,620.44
SPCO8941076,31-07-2024,26-04-2021,8,Y,NaT,13-10-2026,1243.34
SPCO5304784,31-07-2024,23-12-2020,11,Y,26-05-2024,12-10-2025,4496.46
SPCO9608176,31-07-2024,08-01-2022,12,Q,NaT,13-02-2027,3239.87
SPCO1456859,31-07-2024,26-11-2021,10,Q,NaT,31-12-2026,5654.13
SPCO6198847,31-07-2024,14-02-2023,5,M,NaT,02-04-2025,3038.87
SPCO4465518,31-07-2024,24-09-2021,10,Y,NaT,06-02-2027,1957.59
SPCO3876289,31-07-2024,02-11-2023,4,D,21-12-2023,20-03-2025,7247.13
SPCO8930101,31-07-2024,29-01-2022,6,Y,NaT,26-01-2027,2307.72
SPCO0437805,31-07-2024,06-01-2024,5,M,27-04-2024,17-03-2027,1325.12
SPCO9467112,31-07-2024,02-03-2023,12,Q,NaT,13-01-2026,1996.85
SPCO3376207,31-07-2024,11-06-2022,9,D,18-05-2024,09-04-2025,749.22
SPCO9628732,31-07-2024,15-04-2020,8,M,26-04-2023,27-04-2026,9988.58
SPCO4106598,31-07-2024,08-07-2022,4,M,10-08-2023,24-02-2026,6396.71
SPCO1401756,31-07-2024,14-11-2020,8,Q,NaT,06-03-2026,6230.4
SPCO5665868,31-07-2024,04-07-2023,5,Y,NaT,21-03-2027,5597.7
SPCO2248407,31-07-2024,28-10-2023,12,Q,NaT,29-11-2024,3530.15
SPCO6593016,31-07-2024,11-05-2024,3,M,NaT,13-06-2025,5426.9
SPCO3088334,31-07-2024,21-09-2021,12,Q,17-03-2024,21-07-2025,2417.51
SPCO0586802,31-07-2024,01-10-2022,2,D,NaT,24-02-2027,7900.34
SPCO3303071,31-07-2024,13-07-2020,2,Y,18-06-2024,27-11-2026,442.62
SPCO5353759,31-07-2024,27-08-2022,7,Q,01-05-2023,26-06-2025,5986.82
SPCO5162342,31-07-2024,01-01-2023,11,M,NaT,02-11-2025,2440.2
SPCO9784513,31-07-2024,02-06-2023,1,Q,09-06-2024,14-08-2024,8981.92
SPCO9508337,31-07-2024,18-10-2021,8,M,NaT,26-09-2025,6743.18
SPCO4509735,31-07-2024,16-07-2020,9,D,NaT,04-11-2026,2337.77
SPCO9477241,31-07-2024,26-02-2021,9,Y,NaT,03-08-2025,1571.59
SPCO6971221,31-07-2024,16-11-2023,1,D,27-07-2024,25-10-2024,8772.9
SPCO3224355,31-07-2024,26-01-2023,3,M,NaT,18-11-2025,714.95
SPCO2911882,31-07-2024,30-05-2020,4,M,07-09-2023,30-05-2025,7209.35
SPCO5418138,31-07-2024,04-11-2020,1,Y,NaT,07-03-2027,1849.99
SPCO2177760,31-07-2024,31-10-2021,6,D,NaT,31-01-2025,3738.27
SPCO4381228,31-07-2024,21-05-2024,12,D,NaT,24-03-2025,6070.03
SPCO6236947,31-07-2024,10-03-2021,12,Q,22-05-2024,04-01-2025,9191.48
SPCO5907740,31-07-2024,26-10-2020,4,Y,NaT,13-08-2026,3981.63
SPCO2619507,31-07-2024,06-09-2021,3,M,NaT,11-10-2024,4816.84
SPCO7057801,31-07-2024,28-03-2020,2,D,19-07-2022,26-01-2025,8153.47
SPCO0782539,31-07-2024,30-07-2024,9,Q,NaT,19-08-2026,3940.25
SPCO2651710,31-07-2024,26-07-2024,10,D,27-07-2024,21-06-2025,7770.21
SPCO3449201,31-07-2024,25-12-2020,12,Q,NaT,05-08-2024,1819.23
SPCO4322017,31-07-2024,03-04-2022,4,Q,06-10-2022,04-10-2025,7574.09
SPCO5873804,31-07-2024,25-11-2022,2,Q,NaT,23-02-2025,7635.28
SPCO9441990,31-07-2024,27-03-2021,1,Y,NaT,18-09-2025,8874.72
SPCO6367746,31-07-2024,28-06-2023,5,M,NaT,05-03-2026,8473.74
SPCO1550740,31-07-2024,12-03-2024,11,Y,NaT,10-12-2026,7718.78
SPCO3834744,31-07-2024,16-11-2020,11,M,NaT,02-02-2026,3574.43
SPCO4939093,31-07-2024,21-06-2021,9,D,05-04-2022,10-02-2026,5045.7
SPCO0012274,31-07-2024,06-05-2023,10,Q,NaT,13-12-2025,8043.26
SPCO2639474,31-07-2024,28-02-2021,5,Q,06-07-2021,06-10-2025,5779.15
SPCO4474523,31-07-2024,26-10-2022,5,M,26-12-2022,10-10-2026,9672.86
SPCO5839456,31-07-2024,13-11-2023,4,D,21-12-2023,21-11-2024,6562.06
SPCO6676532,31-07-2024,27-07-2023,9,M,25-04-2024,12-10-2026,1723.91
SPCO3065034,31-07-2024,30-08-2020,1,D,NaT,05-10-2024,9248.92
SPCO5746798,31-07-2024,04-12-2020,11,D,02-01-2021,20-06-2025,8045.76
SPCO1811543,31-07-2024,11-10-2020,10,Q,11-10-2022,20-09-2026,2728.74
SPCO8988198,31-07-2024,04-07-2022,8,M,NaT,11-11-2025,5885.78
SPCO5723582,31-07-2024,06-03-2023,12,D,NaT,29-11-2025,7316.67
SPCO7311525,31-07-2024,26-08-2022,4,Q,13-04-2024,31-03-2026,8679.21
SPCO9236396,31-07-2024,29-03-2020,9,Y,03-07-2023,24-04-2027,5050.49
SPCO2585631,31-07-2024,25-01-2023,9,Y,18-04-2023,22-08-2026,4314.78
SPCO6688514,31-07-2024,11-04-2020,8,D,04-02-2021,23-01-2025,4834.9
SPCO3067864,31-07-2024,25-05-2021,7,D,18-06-2021,19-02-2027,2700.4
SPCO9717891,31-07-2024,04-01-2024,3,M,NaT,22-11-2025,5736.66
SPCO1663097,31-07-2024,08-07-2021,3,M,04-11-2023,07-11-2024,6201.06
SPCO1929419,31-07-2024,20-10-2023,3,Y,NaT,24-03-2025,4389.11
SPCO9657190,31-07-2024,07-03-2022,5,D,NaT,10-08-2024,4892.17
SPCO2556811,31-07-2024,03-11-2020,3,Q,NaT,27-03-2025,2329.88
SPCO9243506,31-07-2024,22-07-2024,12,M,23-07-2024,14-12-2026,6867.69
SPCO2806235,31-07-2024,02-06-2023,10,D,NaT,07-08-2025,2699.97
SPCO4968789,31-07-2024,31-07-2020,7,Q,04-06-2022,09-01-2025,1573.05
SPCO8059962,31-07-2024,21-06-2022,7,D,24-06-2023,20-02-2027,4228.98
SPCO7672812,31-07-2024,21-08-2021,12,D,NaT,28-04-2025,2777.02
SPCO4694955,31-07-2024,13-08-2023,6,D,NaT,04-10-2024,5760.61
SPCO3400849,31-07-2024,12-05-2020,4,M,NaT,29-06-2026,5984.95
SPCO7444585,31-07-2024,30-04-2023,7,Q,18-07-2024,25-01-2026,9435.63
SPCO9461117,31-07-2024,27-11-2021,10,D,NaT,03-02-2025,5443.49
SPCO6270776,31-07-2024,08-03-2021,6,D,29-03-2023,17-05-2025,3060.3
SPCO6804219,31-07-2024,04-05-2021,5,Q,NaT,23-06-2025,7238.76
SPCO3341486,31-07-2024,03-08-2021,9,Y,NaT,16-05-2025,2694.64
SPCO8920885,31-07-2024,08-05-2020,9,M,24-05-2023,24-02-2026,9985.24
SPCO1048286,31-07-2024,21-07-2024,9,D,NaT,20-02-2025,6788.96
SPCO9835058,31-07-2024,12-10-2023,2,Y,16-12-2023,28-07-2025,2987.6
SPCO9621851,31-07-2024,10-04-2021,11,Y,18-09-2023,27-12-2026,2213.42
SPCO3097049,31-07-2024,25-10-2022,11,D,29-05-2024,24-01-2025,5022.2
SPCO7425106,31-07-2024,05-02-2020,11,Y,07-03-2020,01-01-2025,9877.81
SPCO0191910,31-07-2024,09-12-2020,5,D,09-10-2021,03-09-2025,532.3
SPCO5724196,31-07-2024,20-06-2020,7,D,18-10-2020,17-09-2026,292.44
SPCO7651378,31-07-2024,29-06-2023,2,D,04-09-2023,14-02-2025,8089.38
SPCO1144669,31-07-2024,26-04-2024,10,Y,NaT,19-01-2025,2879.69
SPCO8191962,31-07-2024,27-01-2020,10,M,NaT,19-07-2026,2594.22
SPCO3551413,31-07-2024,05-04-2020,6,D,NaT,18-10-2026,1251.37
SPCO0968951,31-07-2024,05-11-2021,8,M,NaT,01-04-2026,669.09
SPCO0914611,31-07-2024,20-04-2022,12,Q,NaT,02-10-2025,4134.37
SPCO7193853,31-07-2024,19-04-2022,3,M,08-01-2023,28-06-2026,8504.54
SPCO1024287,31-07-2024,08-05-2021,6,M,22-08-2022,15-11-2026,9227.17
SPCO6063076,31-07-2024,14-06-2024,11,Y,14-06-2024,19-07-2026,6413.53
SPCO7047875,31-07-2024,03-05-2024,2,M,04-06-2024,09-04-2025,8532.16
SPCO6363099,31-07-2024,15-07-2023,7,M,NaT,23-06-2026,8198.33
SPCO5188342,31-07-2024,08-08-2021,4,Y,NaT,30-03-2025,2885.47
SPCO4573494,31-07-2024,27-05-2020,8,M,18-08-2020,24-06-2025,1126.02
SPCO3693506,31-07-2024,01-02-2023,6,Y,NaT,15-11-2026,4608.0
SPCO9485580,31-07-2024,13-03-2022,5,M,05-12-2022,24-09-2026,1599.79
SPCO8608979,31-07-2024,21-09-2022,11,Q,06-06-2024,11-09-2024,6235.18
SPCO5300771,31-07-2024,31-03-2020,10,Q,NaT,25-01-2027,6386.16
SPCO5641800,31-07-2024,28-10-2020,6,Q,NaT,14-04-2026,3431.37
SPCO4955541,31-07-2024,20-11-2023,3,M,03-05-2024,08-12-2025,8882.34
SPCO1490880,31-07-2024,30-07-2024,10,Y,NaT,11-01-2027,680.76
SPCO9327952,31-07-2024,03-04-2024,11,M,NaT,05-09-2025,6491.18
SPCO3120208,31-07-2024,28-06-2024,8,M,13-07-2024,10-03-2026,9904.4
SPCO6045284,31-07-2024,23-03-2022,10,Q,NaT,24-11-2025,9428.69
SPCO5686408,31-07-2024,31-05-2021,4,M,NaT,21-05-2025,872.63
SPCO5442564,31-07-2024,09-06-2021,6,Q,NaT,04-09-2024,3221.34
SPCO2353156,31-07-2024,17-01-2022,9,Y,NaT,10-05-2025,7653.93
SPCO5352204,31-07-2024,11-07-2023,8,M,NaT,21-05-2026,3865.64
SPCO7128551,31-07-2024,20-11-2022,11,Q,24-03-2023,07-03-2025,9142.4
SPCO0512776,31-07-2024,16-12-2022,10,M,08-06-2024,27-03-2027,1269.53
SPCO6780771,31-07-2024,04-05-2020,9,D,NaT,30-01-2025,786.13
SPCO9698023,31-07-2024,08-01-2024,10,D,20-07-2024,14-02-2026,6491.19
SPCO6221755,31-07-2024,21-07-2021,1,M,17-08-2022,05-10-2024,6123.37
SPCO4215594,31-07-2024,06-07-2023,4,Q,14-04-2024,28-08-2024,2424.02
SPCO7374978,31-07-2024,28-03-2023,5,D,23-10-2023,20-06-2025,5234.02
SPCO2046033,31-07-2024,25-12-2021,9,Y,NaT,24-03-2026,6166.45
SPCO2237716,31-07-2024,14-09-2023,3,Y,22-04-2024,02-01-2025,1731.06
SPCO1290809,31-07-2024,10-06-2023,4,Y,NaT,31-08-2024,5776.68
SPCO9522955,31-07-2024,23-10-2022,6,Q,23-09-2023,02-11-2026,2590.06
SPCO7421114,31-07-2024,30-06-2022,12,D,NaT,02-08-2025,2900.9
SPCO5421360,31-07-2024,10-01-2024,11,M,25-06-2024,15-11-2024,277.86
SPCO8713424,31-07-2024,18-02-2021,11,M,21-08-2023,24-12-2026,5780.78
SPCO2955972,31-07-2024,03-01-2020,7,Q,NaT,07-10-2024,8874.48
SPCO3043079,31-07-2024,31-12-2022,3,M,NaT,16-02-2025,1986.25
SPCO2604747,31-07-2024,03-04-2022,12,Q,NaT,28-02-2027,6374.92
SPCO9447409,31-07-2024,04-06-2022,10,Q,NaT,18-08-2024,5983.36
SPCO8543010,31-07-2024,23-02-2021,4,D,NaT,12-08-2025,4302.18
SPCO7430775,31-07-2024,04-10-2021,6,M,23-04-2023,30-01-2027,753.33
SPCO3595159,31-07-2024,11-12-2023,12,D,NaT,14-10-2026,4948.61
SPCO0042723,31-07-2024,17-07-2023,2,D,NaT,30-11-2024,8558.99
SPCO8048791,31-07-2024,21-06-2022,10,Y,09-02-2024,06-05-2026,8756.56
SPCO1533864,31-07-2024,09-11-2023,3,Y,NaT,22-04-2026,6542.45
SPCO3847410,31-07-2024,27-06-2024,6,M,22-07-2024,05-06-2025,1395.75
SPCO3376358,31-07-2024,22-03-2024,8,M,13-06-2024,01-07-2026,1904.06
SPCO0183778,31-07-2024,17-02-2024,4,M,NaT,22-03-2026,565.65
SPCO2274667,31-07-2024,27-05-2024,12,M,NaT,01-01-2026,300.42
SPCO8679692,31-07-2024,26-06-2021,4,D,13-02-2022,06-07-2026,7375.6
SPCO6188193,31-07-2024,10-06-2022,7,M,25-06-2024,19-04-2027,1564.41
SPCO3780297,31-07-2024,26-05-2023,7,Y,NaT,07-03-2025,1602.1
SPCO9537330,31-07-2024,11-02-2023,1,Y,14-05-2023,13-09-2025,8596.85
SPCO5850295,31-07-2024,11-02-2020,5,Y,NaT,13-06-2025,9533.08
SPCO2081053,31-07-2024,01-11-2023,1,D,NaT,15-08-2024,4184.44
SPCO8583437,31-07-2024,15-10-2021,4,Q,14-01-2024,06-11-2024,2887.45
SPCO0123232,31-07-2024,01-09-2022,5,Q,14-03-2024,14-04-2026,7102.31
SPCO7176136,31-07-2024,31-07-2022,10,Q,NaT,13-02-2027,5173.01
SPCO0034846,31-07-2024,21-01-2024,5,Q,NaT,20-11-2025,9587.83
SPCO8726581,31-07-2024,10-04-2022,5,Q,NaT,06-02-2027,7800.78
SPCO0975197,31-07-2024,09-06-2020,5,Y,06-10-2020,19-04-2027,8876.08
SPCO2761795,31-07-2024,23-08-2020,4,Y,NaT,28-12-2024,8511.41
SPCO7340626,31-07-2024,20-07-2024,7,Y,24-07-2024,13-02-2026,1199.37
SPCO5862842,31-07-2024,29-11-2023,12,D,NaT,12-09-2024,8769.33
SPCO6332817,31-07-2024,14-01-2023,11,Y,NaT,08-09-2025,1100.22
SPCO8891387,31-07-2024,24-04-2021,10,Y,23-09-2021,30-05-2025,9735.48
SPCO8129703,31-07-2024,07-08-2020,10,Q,NaT,29-10-2024,4664.3
SPCO5674939,31-07-2024,21-12-2022,10,Q,04-02-2023,15-05-2026,924.64
SPCO1748571,31-07-2024,05-10-2020,1,Y,13-05-2024,06-10-2024,1401.74
SPCO9650204,31-07-2024,17-03-2022,8,Q,NaT,26-01-2027,2397.95
SPCO9670223,31-07-2024,05-01-2024,11,D,NaT,14-10-2026,4560.3
SPCO0916699,31-07-2024,15-06-2022,3,Q,NaT,16-06-2026,5115.64
SPCO1227555,31-07-2024,08-06-2022,4,D,07-03-2023,31-12-2026,744.0
SPCO8872846,31-07-2024,08-08-2021,9,Y,NaT,07-04-2026,4515.17
SPCO9387960,31-07-2024,07-05-2020,2,M,NaT,25-02-2025,6417.53
SPCO7619740,31-07-2024,09-08-2021,4,Q,01-12-2021,10-09-2025,8382.81
SPCO1323485,31-07-2024,26-05-2020,6,Q,NaT,07-11-2026,7196.74
SPCO9993205,31-07-2024,13-02-2021,8,M,NaT,14-11-2026,9952.14
SPCO3945368,31-07-2024,08-04-2024,8,D,NaT,08-11-2026,2756.78
SPCO4990809,31-07-2024,10-09-2020,4,M,23-11-2023,13-02-2025,6590.44
SPCO3841152,31-07-2024,20-11-2021,6,Q,05-11-2022,04-03-2026,1460.34
SPCO3422934,31-07-2024,29-12-2023,6,D,NaT,15-02-2027,9310.74
SPCO8975437,31-07-2024,10-03-2021,10,Q,NaT,31-12-2026,879.81
SPCO6468857,31-07-2024,10-07-2024,1,Y,NaT,19-07-2026,5021.1
SPCO3054542,31-07-2024,23-02-2022,10,M,NaT,12-05-2026,8368.22
SPCO9754428,31-07-2024,12-10-2020,8,M,22-06-2023,15-01-2027,8859.66
SPCO1269178,31-07-2024,30-01-2021,12,M,NaT,25-02-2025,8789.61
SPCO6412558,31-07-2024,15-01-2022,6,M,04-09-2023,16-09-2024,3848.41
SPCO4656127,31-07-2024,14-02-2022,9,M,NaT,11-11-2025,8830.45
SPCO4129498,31-07-2024,05-04-2022,1,Y,25-08-2022,24-10-2026,817.52
SPCO2210801,31-07-2024,28-01-2023,8,Q,NaT,11-01-2025,3930.49
SPCO1283151,31-07-2024,06-04-2022,6,M,NaT,19-07-2026,6148.9
SPCO7581161,31-07-2024,23-10-2020,10,D,11-12-2020,04-11-2025,9864.47
SPCO4938361,31-07-2024,28-12-2020,6,M,NaT,11-01-2027,5860.92
SPCO9284042,31-07-2024,23-02-2021,8,D,NaT,23-01-2027,4368.01
SPCO0836670,31-07-2024,26-08-2022,3,Y,09-04-2023,26-04-2025,1700.26
SPCO4605610,31-07-2024,04-12-2023,11,D,NaT,23-02-2025,4506.47
SPCO4667642,31-07-2024,15-09-2021,8,D,NaT,13-11-2026,3926.93
SPCO8631224,31-07-2024,28-09-2020,9,Q,NaT,17-04-2027,843.21
SPCO3343561,31-07-2024,21-09-2020,9,D,NaT,31-08-2025,822.48
SPCO1848770,31-07-2024,17-10-2021,5,Q,NaT,30-01-2027,8649.87
SPCO9379820,31-07-2024,21-01-2020,3,D,16-06-2023,25-12-2025,5541.62
SPCO0275445,31-07-2024,03-03-2023,7,Q,NaT,03-01-2025,6393.78
SPCO2884829,31-07-2024,21-12-2021,3,Y,20-10-2022,18-12-2024,7322.47
SPCO2600941,31-07-2024,23-05-2020,7,Y,NaT,22-02-2025,4996.7
SPCO7475977,31-07-2024,15-02-2021,8,D,27-03-2023,09-05-2025,5064.62
SPCO9580693,31-07-2024,20-04-2023,2,Q,13-01-2024,26-02-2027,7389.53
SPCO7793372,31-07-2024,02-07-2023,1,D,04-08-2023,19-07-2025,3369.3
SPCO4206351,31-07-2024,14-10-2021,4,M,13-05-2022,16-08-2025,7181.21
SPCO2602961,31-07-2024,19-03-2022,8,Y,NaT,16-01-2027,9796.3
SPCO0078764,31-07-2024,30-04-2023,6,M,NaT,11-09-2025,8100.98
SPCO5303032,31-07-2024,23-01-2021,11,Q,NaT,21-07-2026,9205.24
SPCO3304076,31-07-2024,10-11-2023,1,Q,NaT,02-04-2027,6419.24
SPCO6793737,31-07-2024,30-12-2022,12,M,NaT,08-08-2025,5864.54
SPCO1112047,31-07-2024,28-05-2022,5,Q,NaT,26-07-2025,5050.56
SPCO8417052,31-07-2024,28-06-2021,11,M,01-07-2022,04-08-2026,2652.64
SPCO7103777,31-07-2024,09-11-2021,5,M,22-01-2024,15-02-2026,7010.99
SPCO4268383,31-07-2024,20-05-2021,12,Y,10-04-2023,05-10-2024,2592.91
SPCO5859513,31-07-2024,11-06-2023,11,Y,10-04-2024,19-04-2025,5976.63
SPCO7372759,31-07-2024,22-01-2022,2,D,NaT,12-04-2025,7593.02
SPCO1060564,31-07-2024,13-04-2022,7,Y,NaT,06-12-2026,858.68
SPCO5414762,31-07-2024,05-03-2021,6,D,21-08-2021,04-09-2024,8053.53
SPCO4435669,31-07-2024,28-02-2020,5,Q,NaT,23-12-2025,4835.63
SPCO4332876,31-07-2024,25-07-2024,6,Q,27-07-2024,21-03-2026,8730.89
SPCO0315276,31-07-2024,22-12-2020,3,Q,03-06-2022,25-12-2024,7693.17
SPCO6302842,31-07-2024,26-03-2020,3,D,18-05-2020,19-02-2025,4944.29
SPCO7506148,31-07-2024,20-01-2020,12,Q,21-07-2024,01-09-2025,3458.48
SPCO0629315,31-07-2024,06-10-2022,3,Y,NaT,12-09-2026,881.0
SPCO1063942,31-07-2024,02-10-2021,1,Y,NaT,23-03-2027,1035.73
SPCO8687805,31-07-2024,13-06-2020,9,Q,NaT,28-02-2027,7553.38
SPCO7715060,31-07-2024,03-11-2020,9,M,09-01-2022,18-11-2026,7501.0
SPCO0398616,31-07-2024,25-05-2022,10,M,NaT,06-11-2024,3143.35
SPCO3873603,31-07-2024,02-01-2024,11,Q,26-02-2024,21-08-2025,5129.73
SPCO6507540,31-07-2024,14-01-2023,11,M,NaT,07-07-2025,2725.42
SPCO1823324,31-07-2024,07-04-2022,3,M,NaT,23-10-2024,7208.89
SPCO6268185,31-07-2024,12-02-2021,5,D,03-09-2021,20-10-2025,4860.46
SPCO8056766,31-07-2024,04-05-2021,4,Y,NaT,24-07-2025,4626.58
SPCO5857157,31-07-2024,18-01-2024,5,Y,30-07-2024,13-01-2026,1728.36
SPCO1193095,31-07-2024,09-08-2020,3,D,NaT,15-02-2027,2218.97
SPCO6208790,31-07-2024,09-12-2023,11,Q,15-02-2024,26-09-2026,230.5
SPCO5424134,31-07-2024,29-11-2022,4,M,07-03-2023,24-01-2026,2149.24
SPCO5361158,31-07-2024,30-06-2023,6,Q,NaT,24-01-2026,870.14
SPCO8343297,31-07-2024,30-05-2024,12,D,NaT,17-10-2024,8975.98
SPCO6738963,31-07-2024,17-11-2023,9,Y,09-01-2024,02-12-2024,2082.77
SPCO5203138,31-07-2024,30-08-2021,11,M,NaT,19-06-2026,5548.81
SPCO7399057,31-07-2024,26-03-2024,11,Y,NaT,20-08-2026,277.16
SPCO5381117,31-07-2024,13-01-2024,10,Y,NaT,16-09-2024,2484.43
SPCO0179665,31-07-2024,23-12-2020,12,Y,30-05-2021,20-05-2025,9162.27
SPCO3723323,31-07-2024,14-06-2022,3,Y,NaT,06-05-2025,3301.71
SPCO9278376,31-07-2024,05-06-2020,5,Q,15-07-2020,01-01-2026,9408.24
SPCO1933461,31-07-2024,22-01-2023,10,M,03-06-2024,24-04-2026,5294.4
SPCO9057187,31-07-2024,26-11-2022,4,Y,NaT,26-02-2027,1118.96
SPCO4811112,31-07-2024,10-06-2022,9,Q,NaT,05-10-2024,8472.53
SPCO3495476,31-07-2024,30-12-2021,6,Y,NaT,07-08-2024,8124.97
SPCO3931417,31-07-2024,13-12-2023,1,Y,18-05-2024,13-05-2025,3897.85
SPCO8607130,31-07-2024,24-12-2023,1,Y,NaT,09-09-2025,4898.44
SPCO3085503,31-07-2024,13-02-2020,2,Y,30-11-2021,28-02-2025,5253.32
SPCO4054947,31-07-2024,06-02-2022,10,Y,NaT,12-02-2025,9881.7
SPCO3494172,31-07-2024,03-09-2020,5,Y,NaT,22-12-2026,8838.02
