id,holiday_calendar,holiday_calendar_tag,holiday_date,holiday_description,created_by,created_date,modified_by,modified_date,transaction_id
16311,HL_TKB_JPY,TKB,2046-05-26,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16312,HL_TKB_JPY,TKB,2046-05-27,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16313,HL_TKB_JPY,TKB,2046-06-02,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16314,HL_TKB_JPY,TKB,2046-06-03,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16315,HL_TKB_JPY,TKB,2046-06-09,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16316,HL_TKB_JPY,TKB,2046-06-10,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16317,HL_TKB_JPY,TKB,2046-06-16,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16318,HL_TKB_JPY,TKB,2046-06-17,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16319,HL_TKB_JPY,TKB,2046-06-23,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16320,HL_TKB_JPY,TKB,2046-06-24,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16321,HL_TKB_JPY,TKB,2046-06-30,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16322,HL_TKB_JPY,TKB,2046-07-01,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16323,HL_TKB_JPY,TKB,2046-07-07,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16324,HL_TKB_JPY,TKB,2046-07-08,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16325,HL_TKB_JPY,TKB,2046-07-14,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16326,HL_TKB_JPY,TKB,2046-07-15,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16327,HL_TKB_JPY,TKB,2046-07-16,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16328,HL_TKB_JPY,TKB,2046-07-21,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16329,HL_TKB_JPY,TKB,2046-07-22,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16330,HL_TKB_JPY,TKB,2046-07-28,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16331,HL_TKB_JPY,TKB,2046-07-29,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16332,HL_TKB_JPY,TKB,2046-08-04,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16333,HL_TKB_JPY,TKB,2046-08-05,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16334,HL_TKB_JPY,TKB,2046-08-11,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16335,HL_TKB_JPY,TKB,2046-08-12,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16336,HL_TKB_JPY,TKB,2046-08-18,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16337,HL_TKB_JPY,TKB,2046-08-19,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16338,HL_TKB_JPY,TKB,2046-08-25,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16339,HL_TKB_JPY,TKB,2046-08-26,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16340,HL_TKB_JPY,TKB,2046-09-01,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16341,HL_TKB_JPY,TKB,2046-09-02,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16342,HL_TKB_JPY,TKB,2046-09-08,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16343,HL_TKB_JPY,TKB,2046-09-09,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16344,HL_TKB_JPY,TKB,2046-09-15,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16345,HL_TKB_JPY,TKB,2046-09-16,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16346,HL_TKB_JPY,TKB,2046-09-17,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16347,HL_TKB_JPY,TKB,2046-09-22,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16348,HL_TKB_JPY,TKB,2046-09-23,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16349,HL_TKB_JPY,TKB,2046-09-24,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16350,HL_TKB_JPY,TKB,2046-09-29,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16351,HL_TKB_JPY,TKB,2046-09-30,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16352,HL_TKB_JPY,TKB,2046-10-06,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16353,HL_TKB_JPY,TKB,2046-10-07,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16354,HL_TKB_JPY,TKB,2046-10-08,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16355,HL_TKB_JPY,TKB,2046-10-13,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16356,HL_TKB_JPY,TKB,2046-10-14,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16357,HL_TKB_JPY,TKB,2046-10-20,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16358,HL_TKB_JPY,TKB,2046-10-21,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16359,HL_TKB_JPY,TKB,2046-10-27,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16360,HL_TKB_JPY,TKB,2046-10-28,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16361,HL_TKB_JPY,TKB,2046-11-03,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16362,HL_TKB_JPY,TKB,2046-11-04,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16363,HL_TKB_JPY,TKB,2046-11-10,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16364,HL_TKB_JPY,TKB,2046-11-11,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16365,HL_TKB_JPY,TKB,2046-11-17,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16366,HL_TKB_JPY,TKB,2046-11-18,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16367,HL_TKB_JPY,TKB,2046-11-23,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16368,HL_TKB_JPY,TKB,2046-11-24,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16369,HL_TKB_JPY,TKB,2046-11-25,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16370,HL_TKB_JPY,TKB,2046-12-01,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16371,HL_TKB_JPY,TKB,2046-12-02,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16372,HL_TKB_JPY,TKB,2046-12-08,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16373,HL_TKB_JPY,TKB,2046-12-09,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16374,HL_TKB_JPY,TKB,2046-12-15,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16375,HL_TKB_JPY,TKB,2046-12-16,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16376,HL_TKB_JPY,TKB,2046-12-22,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16377,HL_TKB_JPY,TKB,2046-12-23,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16378,HL_TKB_JPY,TKB,2046-12-24,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16379,HL_TKB_JPY,TKB,2046-12-29,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16380,HL_TKB_JPY,TKB,2046-12-30,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16381,HL_TKB_JPY,TKB,2046-12-31,FixedHoliday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16382,HL_FD,FD,2021-03-06,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16383,HL_MF,MF,2021-03-06,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16384,HL_CSH,CSH,2021-03-06,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16385,HL_EQ,EQ,2021-03-06,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16386,HL_EQD,EQD,2021-03-06,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16387,HL_GILTS,GILTS,2021-03-06,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16388,HL_NCD,NCD,2021-03-06,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16389,HL_IRF,IRF,2021-03-06,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16390,HL_CG,CG,2021-03-06,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16391,HL_GILTS,GILTS,2021-03-07,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16392,HL_EQ,EQ,2021-03-07,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16393,HL_NCD,NCD,2021-03-07,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16394,HL_CG,CG,2021-03-07,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16395,HL_IRF,IRF,2021-03-07,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16396,HL_EQD,EQD,2021-03-07,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16397,HL_CSH,CSH,2021-03-07,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16398,HL_FD,FD,2021-03-07,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16399,HL_MF,MF,2021-03-07,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16400,HL_FD,FD,2021-03-11,Mahashivratri,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16401,HL_CSH,CSH,2021-03-11,Mahashivratri,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16402,HL_GILTS,GILTS,2021-03-11,Mahashivratri,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16403,HL_CG,CG,2021-03-11,Mahashivratri,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16404,HL_EQ,EQ,2021-03-11,Mahashivratri,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16405,HL_MF,MF,2021-03-11,Mahashivratri,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16406,HL_IRF,IRF,2021-03-11,Mahashivratri,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16407,HL_NCD,NCD,2021-03-11,Mahashivratri,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16408,HL_EQD,EQD,2021-03-11,Mahashivratri,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16409,HL_CSH,CSH,2021-03-13,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16410,HL_FD,FD,2021-03-13,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16411,HL_MF,MF,2021-03-13,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16412,HL_IRF,IRF,2021-03-13,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16413,HL_CG,CG,2021-03-13,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16414,HL_NCD,NCD,2021-03-13,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16415,HL_EQD,EQD,2021-03-13,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16416,HL_GILTS,GILTS,2021-03-13,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16417,HL_EQ,EQ,2021-03-13,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16418,HL_IRF,IRF,2021-03-14,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16419,HL_EQ,EQ,2021-03-14,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16420,HL_FD,FD,2021-03-14,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16421,HL_GILTS,GILTS,2021-03-14,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16422,HL_EQD,EQD,2021-03-14,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16423,HL_CSH,CSH,2021-03-14,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16424,HL_NCD,NCD,2021-03-14,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16425,HL_CG,CG,2021-03-14,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16426,HL_MF,MF,2021-03-14,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16427,HL_IRF,IRF,2021-03-19,Holi (2nd Day),revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16428,HL_EQD,EQD,2021-03-19,Holi (2nd Day),revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16429,HL_CSH,CSH,2021-03-19,Holi (2nd Day),revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16430,HL_MF,MF,2021-03-19,Holi (2nd Day),revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16431,HL_CG,CG,2021-03-19,Holi (2nd Day),revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16432,HL_NCD,NCD,2021-03-19,Holi (2nd Day),revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16433,HL_FD,FD,2021-03-19,Holi (2nd Day),revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16434,HL_EQ,EQ,2021-03-19,Holi (2nd Day),revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16435,HL_GILTS,GILTS,2021-03-19,Holi (2nd Day),revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16436,HL_MF,MF,2021-03-20,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16437,HL_CG,CG,2021-03-20,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16438,HL_GILTS,GILTS,2021-03-20,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16439,HL_CSH,CSH,2021-03-20,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16440,HL_FD,FD,2021-03-20,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16441,HL_EQ,EQ,2021-03-20,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16442,HL_EQD,EQD,2021-03-20,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16443,HL_NCD,NCD,2021-03-20,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16444,HL_IRF,IRF,2021-03-20,Saturday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16445,HL_MF,MF,2021-03-21,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16446,HL_IRF,IRF,2021-03-21,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16447,HL_NCD,NCD,2021-03-21,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16448,HL_EQD,EQD,2021-03-21,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16449,HL_EQ,EQ,2021-03-21,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16450,HL_FD,FD,2021-03-21,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16451,HL_CSH,CSH,2021-03-21,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16452,HL_GILTS,GILTS,2021-03-21,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
16453,HL_CG,CG,2021-03-21,Sunday,revolutio_admin2.antarescentral,2024-09-17 12:31:32,revolutio_admin2.antarescentral,2024-09-17 12:31:32,None
