id,extract_date,transaction_date,unique_reference_id,reference_dimension,cashflow_type,cashflow_status,position_id,product_variant_name,cashflow,time_to_maturity,discount_factor,present_value,currency,asset_liability_type,fund,portfolio,entity,cohort,cf_analysis_id,created_by,modified_by,created_date,modified_date,active_from,active_to,is_active_flag
29393,2024-07-31,2031-01-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,25744.86301,6.506849315,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29394,2024-07-31,2030-12-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,25744.86301,6.421917808,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29395,2024-07-31,2030-11-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,24914.38356,6.336986301,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29396,2024-07-31,2030-10-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,51489.72603,6.254794521,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29397,2024-07-31,2030-09-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,49828.76712,6.169863014,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29398,2024-07-31,2030-08-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,51489.72603,6.087671233,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29399,2024-07-31,2030-07-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,77234.58904,6.002739726,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29400,2024-07-31,2030-06-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,74743.15068,5.917808219,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29401,2024-07-31,2030-05-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,77234.58904,5.835616438,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29402,2024-07-31,2030-04-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,99657.53425,5.750684932,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29403,2024-07-31,2030-03-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,102979.4521,5.668493151,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29404,2024-07-31,2030-02-28,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,93013.69863,5.583561644,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29405,2024-07-31,2030-01-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,128724.3151,5.506849315,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29406,2024-07-31,2029-12-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,128724.3151,5.421917808,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29407,2024-07-31,2029-11-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,124571.9178,5.336986301,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29408,2024-07-31,2029-10-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,154469.1781,5.254794521,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29409,2024-07-31,2029-09-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,149486.3014,5.169863014,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29410,2024-07-31,2029-08-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,154469.1781,5.087671233,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29411,2024-07-31,2029-07-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,180214.0411,5.002739726,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29412,2024-07-31,2029-06-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,174400.6849,4.917808219,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29413,2024-07-31,2029-05-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,180214.0411,4.835616438,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29414,2024-07-31,2029-04-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,199315.0685,4.750684932,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29415,2024-07-31,2029-03-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,205958.9041,4.668493151,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29416,2024-07-31,2029-02-28,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,186027.3973,4.583561644,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29417,2024-07-31,2029-01-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,231703.7671,4.506849315,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29418,2024-07-31,2028-12-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,231703.7671,4.421917808,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29419,2024-07-31,2028-11-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,224229.4521,4.336986301,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29420,2024-07-31,2028-10-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,257448.6301,4.254794521,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29421,2024-07-31,2028-09-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,249143.8356,4.169863014,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29422,2024-07-31,2028-08-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,257448.6301,4.087671233,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29423,2024-07-31,2028-07-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,283193.4932,4.002739726,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29424,2024-07-31,2028-06-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,274058.2192,3.917808219,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29425,2024-07-31,2028-05-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,283193.4932,3.835616438,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29426,2024-07-31,2028-04-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,298972.6027,3.750684932,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29427,2024-07-31,2028-03-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,308938.3562,3.668493151,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29428,2024-07-31,2028-02-29,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,289006.8493,3.583561644,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29429,2024-07-31,2028-01-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,334683.2192,3.504109589,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29430,2024-07-31,2027-12-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,334683.2192,3.419178082,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29431,2024-07-31,2027-11-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,323886.9863,3.334246575,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29432,2024-07-31,2027-10-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,360428.0822,3.252054795,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29433,2024-07-31,2027-09-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,348801.3699,3.167123288,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29434,2024-07-31,2027-08-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,360428.0822,3.084931507,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29435,2024-07-31,2027-07-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,386172.9452,3.0,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29436,2024-07-31,2027-06-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,373715.7534,2.915068493,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29437,2024-07-31,2027-05-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,386172.9452,2.832876712,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29438,2024-07-31,2027-04-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,398630.137,2.747945205,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29439,2024-07-31,2027-03-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,411917.8082,2.665753425,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29440,2024-07-31,2027-02-28,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,372054.7945,2.580821918,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29441,2024-07-31,2027-01-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,437662.6712,2.504109589,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29442,2024-07-31,2026-12-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,437662.6712,2.419178082,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29443,2024-07-31,2026-11-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,423544.5205,2.334246575,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29444,2024-07-31,2026-10-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,463407.5342,2.252054795,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29445,2024-07-31,2026-09-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,448458.9041,2.167123288,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29446,2024-07-31,2026-08-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,463407.5342,2.084931507,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29447,2024-07-31,2026-07-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,489152.3973,2.0,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29448,2024-07-31,2026-06-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,473373.2877,1.915068493,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29449,2024-07-31,2026-05-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,489152.3973,1.832876712,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29450,2024-07-31,2026-04-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,498287.6712,1.747945205,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29451,2024-07-31,2026-03-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,514897.2603,1.665753425,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29452,2024-07-31,2026-02-28,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,465068.4932,1.580821918,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29453,2024-07-31,2026-01-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,540642.1233,1.504109589,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29454,2024-07-31,2025-12-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,540642.1233,1.419178082,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29455,2024-07-31,2025-11-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,523202.0548,1.334246575,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29456,2024-07-31,2025-10-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,566386.9863,1.252054795,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29457,2024-07-31,2025-09-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,548116.4384,1.167123288,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29458,2024-07-31,2025-08-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,566386.9863,1.084931507,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29459,2024-07-31,2025-07-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,592131.8493,1.0,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29460,2024-07-31,2025-06-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,573030.8219,0.915068493,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29461,2024-07-31,2025-05-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,592131.8493,0.832876712,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29462,2024-07-31,2025-04-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,597945.2055,0.747945205,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29463,2024-07-31,2025-03-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,617876.7123,0.665753425,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29464,2024-07-31,2025-02-28,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,558082.1918,0.580821918,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29465,2024-07-31,2025-01-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,643621.5753,0.504109589,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29466,2024-07-31,2024-12-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,643621.5753,0.419178082,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29467,2024-07-31,2024-11-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,622859.589,0.334246575,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29468,2024-07-31,2024-10-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,669366.4384,0.252054795,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29469,2024-07-31,2024-09-30,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,647773.9726,0.167123288,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29470,2024-07-31,2024-08-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,21593.0,0.084931507,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29471,2024-07-31,2024-08-31,-,-,Interest Proceeds,-,SPCO0003613,EMI Loans,669366.4384,0.084931507,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29472,2024-07-31,2032-01-31,-,-,Interest Proceeds,-,SPCO0003535,EMI Loans,248106.1644,7.506849315,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29473,2024-07-31,2031-12-31,-,-,Interest Proceeds,-,SPCO0003535,EMI Loans,248106.1644,7.421917808,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29474,2024-07-31,2031-11-30,-,-,Interest Proceeds,-,SPCO0003535,EMI Loans,240102.7397,7.336986301,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29475,2024-07-31,2031-10-31,-,-,Interest Proceeds,-,SPCO0003535,EMI Loans,586749.3151,7.254794521,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29476,2024-07-31,2031-09-30,-,-,Interest Proceeds,-,SPCO0003535,EMI Loans,567821.9178,7.169863014,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29477,2024-07-31,2031-08-31,-,-,Interest Proceeds,-,SPCO0003535,EMI Loans,586749.3151,7.087671233,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29478,2024-07-31,2031-07-31,-,-,Interest Proceeds,-,SPCO0003535,EMI Loans,925392.4658,7.002739726,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29479,2024-07-31,2031-06-30,-,-,Interest Proceeds,-,SPCO0003535,EMI Loans,895541.0959,6.917808219,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29480,2024-07-31,2031-05-31,-,-,Interest Proceeds,-,SPCO0003535,EMI Loans,925392.4658,6.835616438,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
29481,2024-07-31,2031-04-30,-,-,Interest Proceeds,-,SPCO0003535,EMI Loans,1223260.274,6.750684932,,,INR,-,,,Axis Finance Limited,,-,lavish.antarescentral,lavish.antarescentral,2025-01-16 10:59:42,2025-01-16 10:59:42,2025-01-16 10:59:42,2099-07-05,
